tweet_id	date	time	lang	country_code
1646089839887134720	2023-04-12	09:56:15	en	NULL
1646089845889028098	2023-04-12	09:56:16	en	Kolkata, India
1646089853115703296	2023-04-12	09:56:18	en	NULL
1646089861982552064	2023-04-12	09:56:20	de	NULL
1646089883201720320	2023-04-12	09:56:25	en	Victoria, Australia
1646089887106363394	2023-04-12	09:56:26	en	London
1646089911022305282	2023-04-12	09:56:32	en	NULL
1646089925169741827	2023-04-12	09:56:35	pt	Joinville, Brasil
1646089932719398915	2023-04-12	09:56:37	en	NULL
1646089934057472001	2023-04-12	09:56:37	qme	Brasil, Italy, EUA
1646089939371667461	2023-04-12	09:56:39	qme	NULL
1646089948414758914	2023-04-12	09:56:41	ja	愛知県
1646089948624306177	2023-04-12	09:56:41	qme	Cardiff, Wales
1646089954156761089	2023-04-12	09:56:42	en	New Zealand
1646089954458492930	2023-04-12	09:56:42	fr	glain liège
1646089963589586946	2023-04-12	09:56:44	es	NULL
1646089964168392704	2023-04-12	09:56:44	en	Vienna VA
1646089976818601984	2023-04-12	09:56:48	hi	Noida
1646089990974078976	2023-04-12	09:56:51	en	United States
1646089997039325184	2023-04-12	09:56:52	en	NULL
1646090025354788865	2023-04-12	09:56:59	en	NULL
1646090028014252033	2023-04-12	09:57:00	pt	Brasil
1646090043289911297	2023-04-12	09:57:03	ja	NULL
1646090044342513664	2023-04-12	09:57:04	en	Essex, England 
1646090045718413313	2023-04-12	09:57:04	en	India
1646090052131233792	2023-04-12	09:57:05	pt	Feira de Santana - BA
1646090055092682752	2023-04-12	09:57:06	en	Global
1646090064328523776	2023-04-12	09:57:08	en	NULL
1646090075166461952	2023-04-12	09:57:11	fr	NULL
1646090076168781824	2023-04-12	09:57:11	de	NULL
1646090083999596544	2023-04-12	09:57:13	en	NULL
1646090088873439234	2023-04-12	09:57:14	en	NULL
1646090096473698306	2023-04-12	09:57:16	en	NULL
1646090098528616451	2023-04-12	09:57:17	pt	Igarassu - Pe - Brasil
1646090116199497728	2023-04-12	09:57:21	en	Deplorable Chump - Carlsbad CA
1646090116581183488	2023-04-12	09:57:21	qme	NULL
1646090119517200386	2023-04-12	09:57:22	en	Port Macquarie, NSW, Aust
1646090122801061888	2023-04-12	09:57:22	en	NULL
1646090127754555393	2023-04-12	09:57:23	qme	CH-8405 Winterthur
1646090128245260289	2023-04-12	09:57:24	qme	NULL
1646090155600539653	2023-04-12	09:57:30	qme	CH-8405 Winterthur
1646090173036347392	2023-04-12	09:57:34	pl	Warszawa, Polska
1646090183375200260	2023-04-12	09:57:37	qht	UK
1646090188676816897	2023-04-12	09:57:38	qme	CH-8405 Winterthur
1646090189620809730	2023-04-12	09:57:38	ja	シリウス
1646090193387020288	2023-04-12	09:57:39	de	NULL
1646090195085799424	2023-04-12	09:57:40	ht	Nandi Hills, Kenya
1646090216598380544	2023-04-12	09:57:45	qme	NULL
1646090219488264193	2023-04-12	09:57:45	en	NULL
1646090225272094721	2023-04-12	09:57:47	qme	CH-8405 Winterthur
1646090228778557443	2023-04-12	09:57:48	fr	NULL
1646090229877440513	2023-04-12	09:57:48	ru	Moscow / Москва
1646090236588433408	2023-04-12	09:57:49	en	Cardiff, Wales
1646090238748680192	2023-04-12	09:57:50	qme	India
1646090238786441217	2023-04-12	09:57:50	ja	forever now→仮面ライダー龍騎
1646090242179444737	2023-04-12	09:57:51	pt	NULL
1646090243412574208	2023-04-12	09:57:51	de	NULL
1646090255127158787	2023-04-12	09:57:54	tl	NULL
1646090260521308161	2023-04-12	09:57:55	en	CH-8405 Winterthur
1646090275293630466	2023-04-12	09:57:59	hi	Lucknow, India
1646090277671653377	2023-04-12	09:57:59	qme	CH-8405 Winterthur
1646090286844583940	2023-04-12	09:58:01	qme	NULL
1646090290149699584	2023-04-12	09:58:02	en	WhereUrFiredForBeingUnPOKED
1646090301671608320	2023-04-12	09:58:05	ja	試される大地
1646090333934043136	2023-04-12	09:58:13	en	NULL
1646090346215129088	2023-04-12	09:58:16	en	NULL
1646090369241608192	2023-04-12	09:58:21	en	United States
1646090373041647616	2023-04-12	09:58:22	en	NULL
1646090384370540544	2023-04-12	09:58:25	pl	NULL
1646090393040179200	2023-04-12	09:58:27	en	NULL
1646090406327713792	2023-04-12	09:58:30	es	Planeta Tierra
1646090407921451015	2023-04-12	09:58:30	qme	CH-8405 Winterthur
1646090423667142656	2023-04-12	09:58:34	en	NULL
1646090424874934273	2023-04-12	09:58:34	gu	Ahmedabad
1646090429195010049	2023-04-12	09:58:35	en	Asia, Australia, UK, US, world
1646090442486738944	2023-04-12	09:58:39	tr	NULL
1646090451357777922	2023-04-12	09:58:41	en	NULL
1646090463508668417	2023-04-12	09:58:44	fr	NULL
1646090483410583554	2023-04-12	09:58:48	en	United States
1646090491375525888	2023-04-12	09:58:50	en	NULL
1646090507011907584	2023-04-12	09:58:54	ta	சென்னை, தமிழ்நாடு.
1646090515400589312	2023-04-12	09:58:56	pt	Brasil!
1646090523474632705	2023-04-12	09:58:58	da	Boulogne
1646090539874533376	2023-04-12	09:59:02	in	Yogyakarta, Indonesia
1646090548376408064	2023-04-12	09:59:04	en	Camping.
1646090551320616961	2023-04-12	09:59:04	en	NULL
1646090556651470848	2023-04-12	09:59:06	en	Cardiff
1646090559738507266	2023-04-12	09:59:06	es	Landes, Aquitaine
1646090562137628677	2023-04-12	09:59:07	fr	Worldwide
1646090562209202176	2023-04-12	09:59:07	en	Kathmandu, Nepal
1646090563156865025	2023-04-12	09:59:07	it	Veneto, Italy
1646090566369681410	2023-04-12	09:59:08	en	NULL
1646090573118316544	2023-04-12	09:59:10	en	Portland, OR
1646090595012624385	2023-04-12	09:59:15	fr	Fontainebleau, France
1646090601526607877	2023-04-12	09:59:16	ja	埼玉
1646090608354938881	2023-04-12	09:59:18	ja	日本
1646090613467627520	2023-04-12	09:59:19	fr	chez kerou
1646090617880207362	2023-04-12	09:59:20	ja	NULL
1646090618643402755	2023-04-12	09:59:21	fr	Montpellier Beach 🌴
1646090621315170304	2023-04-12	09:59:21	en	NULL
1646090623399907328	2023-04-12	09:59:22	en	NULL
1646090628726505473	2023-04-12	09:59:23	qme	NULL
1646090641036697602	2023-04-12	09:59:26	fr	Marseille, France
1646090642873892865	2023-04-12	09:59:26	cs	Czech Republic
1646090648431341568	2023-04-12	09:59:28	en	NULL
1646090650234900482	2023-04-12	09:59:28	en	Schweiz
1646090665502146562	2023-04-12	09:59:32	hi	Raipur, India
1646090668220223488	2023-04-12	09:59:32	ja	Tokyo
1646090672141746177	2023-04-12	09:59:33	en	Romania
1646090676717731841	2023-04-12	09:59:34	en	NULL
1646090693687881728	2023-04-12	09:59:38	de	dissent.is/muster🇨🇭st. cloud
1646090694476308482	2023-04-12	09:59:39	qme	NULL
1646090697735323648	2023-04-12	09:59:39	en	Bournemouth
1646090702730805250	2023-04-12	09:59:41	en	NULL
1646090704894951425	2023-04-12	09:59:41	en	NULL
1646090706799214592	2023-04-12	09:59:42	und	Cité Administrative Bamako
1646090711693946881	2023-04-12	09:59:43	fr	NULL
1646090712776056832	2023-04-12	09:59:43	en	The failed state of the UK
1646090716337119233	2023-04-12	09:59:44	en	NULL
1646090739078578179	2023-04-12	09:59:49	de	NULL
1646090742840827908	2023-04-12	09:59:50	qme	CH-8405 Winterthur
1646090749065437187	2023-04-12	09:59:52	it	NULL
1646090783647469568	2023-04-12	10:00:00	pt	Florianópolis, Brasil
1646090783857192964	2023-04-12	10:00:00	en	Mumbai, India
1646090785127792648	2023-04-12	10:00:00	qme	España
1646090785325031429	2023-04-12	10:00:00	en	Scotland, United Kingdom
1646090785450860544	2023-04-12	10:00:00	ca	London & Girona
1646090787170525185	2023-04-12	10:00:01	qme	NULL
1646090787330076672	2023-04-12	10:00:01	cy	NULL
1646090788487725056	2023-04-12	10:00:01	en	NULL
1646090788701339648	2023-04-12	10:00:01	en	United Kingdom
1646090789645328386	2023-04-12	10:00:01	en	NULL
1646090790203174913	2023-04-12	10:00:01	pa	NULL
1646090790853124097	2023-04-12	10:00:02	es	Saltillo, Coahuila de Zaragoza
1646090793784844295	2023-04-12	10:00:02	cs	Cloud
1646090795123109895	2023-04-12	10:00:03	ja	Japan
1646090795420913664	2023-04-12	10:00:03	es	Coahuila de Zaragoza
1646090795911614466	2023-04-12	10:00:03	en	Los Angeles, California, USA
1646090800537784320	2023-04-12	10:00:04	en	The Internet
1646090826739507201	2023-04-12	10:00:10	en	Westminster
1646090826898894849	2023-04-12	10:00:10	es	Las Palmas de Gran Canaria
1646090828698271744	2023-04-12	10:00:11	de	NULL
1646090829977591809	2023-04-12	10:00:11	en	South West, England
1646090838433320960	2023-04-12	10:00:13	es	NULL
1646090839351754754	2023-04-12	10:00:13	es	NULL
1646090840089952259	2023-04-12	10:00:13	en	On My Way Up
1646090840559820800	2023-04-12	10:00:13	en	Canada
1646090861107892224	2023-04-12	10:00:18	en	NULL
1646090864043892743	2023-04-12	10:00:19	ja	NULL
1646090878237245440	2023-04-12	10:00:22	en	NULL
1646090883517882368	2023-04-12	10:00:24	en	Miami, FL
1646090888634941440	2023-04-12	10:00:25	en	NULL
1646090889633169408	2023-04-12	10:00:25	en	Greenwood Village, CO
1646090890270867456	2023-04-12	10:00:25	en	Fort Collins, CO, USA
1646090904422293505	2023-04-12	10:00:29	en	NULL
1646090909551828993	2023-04-12	10:00:30	fr	NULL
1646090913943306242	2023-04-12	10:00:31	es	NULL
1646090915696586752	2023-04-12	10:00:31	en	NULL
1646090919320469507	2023-04-12	10:00:32	nl	NULL
1646090919731687424	2023-04-12	10:00:32	nl	NULL
1646090921652412420	2023-04-12	10:00:33	en	United States
1646090922780774404	2023-04-12	10:00:33	en	Dublin, Ireland
1646090927650267136	2023-04-12	10:00:34	en	NULL
1646090929818988544	2023-04-12	10:00:35	in	Bandung, Jawa Barat
1646090930351403010	2023-04-12	10:00:35	en	Corona, CA
1646090931739688960	2023-04-12	10:00:35	es	En un lugar llamado mundo
1646090934331777024	2023-04-12	10:00:36	qme	NULL
1646090934671618049	2023-04-12	10:00:36	en	NULL
1646090936064024577	2023-04-12	10:00:36	en	NULL
1646090936328282112	2023-04-12	10:00:36	pt	NULL
1646090946147414018	2023-04-12	10:00:39	en	Auckland, New Zealand
1646090947065937920	2023-04-12	10:00:39	en	Johannesburg
1646090959908745217	2023-04-12	10:00:42	de	Wien/München
1646090961536286721	2023-04-12	10:00:42	en	New Zealand
1646090976643956742	2023-04-12	10:00:46	en	South Carolina, USA
1646090980481720321	2023-04-12	10:00:47	en	NULL
1646090983740698625	2023-04-12	10:00:48	qme	NULL
1646090992225796097	2023-04-12	10:00:50	es	Comunidad de Madrid, España
1646090993987616771	2023-04-12	10:00:50	ja	Japan
1646091035049857026	2023-04-12	10:01:00	en	Beijing
1646091043677282306	2023-04-12	10:01:02	en	NULL
1646091050480541698	2023-04-12	10:01:03	fr	NULL
1646091067081609217	2023-04-12	10:01:07	qme	NULL
1646091069812088833	2023-04-12	10:01:08	en	USA
1646091075759788034	2023-04-12	10:01:10	ja	NULL
1646091086236975106	2023-04-12	10:01:12	en	Earth
1646091094524821509	2023-04-12	10:01:14	es	Asunción, Paraguay
1646091098538795008	2023-04-12	10:01:15	es	NULL
1646091100313079808	2023-04-12	10:01:15	en	United States, Blacklick
1646091100732416000	2023-04-12	10:01:15	es	Valencia Spain
1646091101210640384	2023-04-12	10:01:16	en	London, UK
1646091123125891073	2023-04-12	10:01:21	de	NULL
1646091125281918977	2023-04-12	10:01:21	en	NULL
1646091127198568448	2023-04-12	10:01:22	en	The Clinical Laboratory 
1646091127416840193	2023-04-12	10:01:22	ja	Osaka
1646091139173478400	2023-04-12	10:01:25	en	San Francisco Bay Area
1646091140196868096	2023-04-12	10:01:25	ja	東京 
1646091142016954368	2023-04-12	10:01:25	qme	🇮🇳 INDIA 🇮🇳
1646091147691843585	2023-04-12	10:01:27	qme	NULL
1646091148782448641	2023-04-12	10:01:27	fr	france
1646091162292215808	2023-04-12	10:01:30	nl	ZH
1646091164078964737	2023-04-12	10:01:31	es	NULL
1646091166079766528	2023-04-12	10:01:31	es	Maracaibo, Venezuela.
1646091168042606592	2023-04-12	10:01:32	pt	Portugal
1646091183087841282	2023-04-12	10:01:35	en	Australia
1646091186610765824	2023-04-12	10:01:36	de	NULL
1646091188208803840	2023-04-12	10:01:36	es	España
1646091195280510978	2023-04-12	10:01:38	en	NULL
1646091197574782976	2023-04-12	10:01:39	en	Florida, USA
1646091197931220992	2023-04-12	10:01:39	en	NULL
1646091205426679809	2023-04-12	10:01:40	hi	Noida, UttarPradesh 
1646091206504456192	2023-04-12	10:01:41	en	Adelaide, South Australia
1646091213475581955	2023-04-12	10:01:42	zxx	Australia
1646091215031418880	2023-04-12	10:01:43	it	NULL
1646091215798935552	2023-04-12	10:01:43	en	Sarnia, ON
1646091219645210625	2023-04-12	10:01:44	fr	Carpentras
1646091225190002688	2023-04-12	10:01:45	en	NULL
1646091230181486593	2023-04-12	10:01:46	qme	NULL
1646091239316676608	2023-04-12	10:01:49	en	NULL
1646091242848092161	2023-04-12	10:01:49	fr	NULL
1646091251459006464	2023-04-12	10:01:51	en	Sarnia, ON
1646091256366264320	2023-04-12	10:01:53	nl	NULL
1646091263144259584	2023-04-12	10:01:54	es	Spain
1646091282752892928	2023-04-12	10:01:59	in	NULL
1646091285999108099	2023-04-12	10:02:00	in	NULL
1646091293607469057	2023-04-12	10:02:01	pl	NULL
1646091294912163840	2023-04-12	10:02:02	en	Sydney, New South Wales
1646091300511563776	2023-04-12	10:02:03	hi	New Delhi, India
1646091322825244672	2023-04-12	10:02:08	ja	Tokyo
1646091336867778565	2023-04-12	10:02:12	en	kolkata, india
1646091339073814529	2023-04-12	10:02:12	qme	NULL
1646091352260718592	2023-04-12	10:02:15	pt	NULL
1646091361014120451	2023-04-12	10:02:18	en	England, United Kingdom
1646091380157034497	2023-04-12	10:02:22	en	rahimyarkhan
1646091382723952641	2023-04-12	10:02:23	de	NULL
1646091392949579777	2023-04-12	10:02:25	fr	NULL
1646091397018075136	2023-04-12	10:02:26	es	Honduras
1646091401820622850	2023-04-12	10:02:27	en	NULL
1646091410045534210	2023-04-12	10:02:29	en	Moorhead, MN
1646091432170786817	2023-04-12	10:02:34	en	kolkata, india
1646091439766380544	2023-04-12	10:02:36	tr	NULL
1646091447353978880	2023-04-12	10:02:38	en	London, UK
1646091449803440129	2023-04-12	10:02:39	en	Bangkok Noi, Bangkok
1646091462587695104	2023-04-12	10:02:42	en	NULL
1646091478454751234	2023-04-12	10:02:46	fr	Pyrénées-Orientales, Languedoc
1646091479755137024	2023-04-12	10:02:46	en	NULL
1646091481067802624	2023-04-12	10:02:46	en	NULL
1646091482976391168	2023-04-12	10:02:47	en	Riyadh, Kingdom of Saudi Arabia
1646091486256304129	2023-04-12	10:02:47	ja	尾州名古屋
1646091490303549440	2023-04-12	10:02:48	pt	Tampa, FL
1646091492119699456	2023-04-12	10:02:49	qht	Sur le pont d'Avignon
1646091492996395008	2023-04-12	10:02:49	cs	Prague
1646091502064418823	2023-04-12	10:02:51	en	NULL
1646091504673492992	2023-04-12	10:02:52	in	Burundi
1646091510792765444	2023-04-12	10:02:53	pt	Rio de Janeiro, Brazil
1646091512524963842	2023-04-12	10:02:54	es	NULL
1646091529176358913	2023-04-12	10:02:58	ja	NULL
1646091529298096128	2023-04-12	10:02:58	qme	Southern Appalachia
1646091530611064832	2023-04-12	10:02:58	en	香港 Hong Kong
1646091538152259584	2023-04-12	10:03:00	fr	NULL
1646091538504589314	2023-04-12	10:03:00	es	Aguascalientes, México
1646091539872120832	2023-04-12	10:03:00	qme	NULL
1646091543206576130	2023-04-12	10:03:01	qme	NULL
1646091550001168385	2023-04-12	10:03:03	en	Gillies Corners, ON
1646091554032082944	2023-04-12	10:03:04	qme	NULL
1646091554040459264	2023-04-12	10:03:04	qme	NULL
1646091554568716289	2023-04-12	10:03:04	en	NULL
1646091554849964032	2023-04-12	10:03:04	qme	NULL
1646091554849980417	2023-04-12	10:03:04	qme	NULL
1646091561522941953	2023-04-12	10:03:05	en	Montreal, Quebec, Canada
1646091562244517888	2023-04-12	10:03:05	qme	NULL
1646091562307448832	2023-04-12	10:03:06	qme	NULL
1646091564270202880	2023-04-12	10:03:06	pt	NULL
1646091571811500032	2023-04-12	10:03:08	en	NULL
1646091589528489984	2023-04-12	10:03:12	ja	NULL
1646091589834481664	2023-04-12	10:03:12	fr	NULL
1646091594356117505	2023-04-12	10:03:13	nl	Nederland
1646091597778386945	2023-04-12	10:03:14	tl	Kano, Nigeria
1646091607236542464	2023-04-12	10:03:16	de	Magdeburg, Deutschland
1646091611196071937	2023-04-12	10:03:17	qme	NULL
1646091621077753857	2023-04-12	10:03:20	tl	Heaven
1646091633740357632	2023-04-12	10:03:23	pt	NULL
1646091634990370818	2023-04-12	10:03:23	pt	NULL
1646091645677637632	2023-04-12	10:03:25	en	NULL
1646091679735386112	2023-04-12	10:03:34	en	NULL
1646091680259493893	2023-04-12	10:03:34	de	Berlin, Deutschland
1646091680272056320	2023-04-12	10:03:34	es	NULL
1646091682822094848	2023-04-12	10:03:34	en	Utopia
1646091683896119297	2023-04-12	10:03:35	en	South Australia
1646091685607219202	2023-04-12	10:03:35	en	Mumbai, India
1646091691839963136	2023-04-12	10:03:36	qht	NULL
1646091704414662657	2023-04-12	10:03:39	en	Noida
1646091708596379648	2023-04-12	10:03:40	en	Waipapa
1646091728624009216	2023-04-12	10:03:45	en	Global
1646091735796436992	2023-04-12	10:03:47	en	NULL
1646091740347088897	2023-04-12	10:03:48	fr	NULL
1646091742964326400	2023-04-12	10:03:49	en	Perth, Australia
1646091758252556294	2023-04-12	10:03:52	en	UHSM
1646091765978415107	2023-04-12	10:03:54	en	NULL
1646091775730384897	2023-04-12	10:03:56	en	NULL
1646091789965885442	2023-04-12	10:04:00	en	Barcelona, Spain
1646091794441031680	2023-04-12	10:04:01	en	USA
1646091800707231744	2023-04-12	10:04:02	nl	NULL
1646091805555937281	2023-04-12	10:04:04	cs	NULL
1646091811897630722	2023-04-12	10:04:05	en	Bradford and District
1646091814506741760	2023-04-12	10:04:06	en	NULL
1646091814808559616	2023-04-12	10:04:06	fr	NULL
1646091816238825472	2023-04-12	10:04:06	fr	Libéral minarchiste
1646091821817249792	2023-04-12	10:04:07	fr	NULL
1646091822744363009	2023-04-12	10:04:08	en	Singapore
1646091826263363584	2023-04-12	10:04:08	in	Jakarta, Indonesia
1646091846060318721	2023-04-12	10:04:13	es	NULL
1646091846924337157	2023-04-12	10:04:13	en	NULL
1646091847213744129	2023-04-12	10:04:13	es	NULL
1646091848316862465	2023-04-12	10:04:14	en	United States
1646091860367032321	2023-04-12	10:04:17	es	Caracas - Venezuela
1646091863525580802	2023-04-12	10:04:17	en	Bangkok & Apollo Bay
1646091865274601472	2023-04-12	10:04:18	en	NULL
1646091866608115712	2023-04-12	10:04:18	de	Basel
1646091875349045248	2023-04-12	10:04:20	en	NULL
1646091882064236544	2023-04-12	10:04:22	en	Southeast Michigan 
1646091892503846913	2023-04-12	10:04:24	en	NULL
1646091904113692672	2023-04-12	10:04:27	fr	NULL
1646091904608620544	2023-04-12	10:04:27	en	NULL
1646091907234242560	2023-04-12	10:04:28	en	NULL
1646091907850747904	2023-04-12	10:04:28	en	Garden 
1646091907913613313	2023-04-12	10:04:28	fr	NULL
1646091911306924033	2023-04-12	10:04:29	fr	NULL
1646091914456838145	2023-04-12	10:04:29	fr	NULL
1646091917468237824	2023-04-12	10:04:30	fr	NULL
1646091921213759490	2023-04-12	10:04:31	fr	NULL
1646091923365543937	2023-04-12	10:04:32	en	Variable
1646091923503869953	2023-04-12	10:04:32	en	USA
1646091925731299329	2023-04-12	10:04:32	qme	NULL
1646091926221799428	2023-04-12	10:04:32	fr	NULL
1646091926947463172	2023-04-12	10:04:32	en	NULL
1646091931968057344	2023-04-12	10:04:34	fr	NULL
1646091934501576705	2023-04-12	10:04:34	en	NYC
1646091936296517633	2023-04-12	10:04:35	fr	Gaspésie 
1646091936476934145	2023-04-12	10:04:35	pt	NULL
1646091937747746816	2023-04-12	10:04:35	fr	NULL
1646091941107343360	2023-04-12	10:04:36	fr	NULL
1646091941480677376	2023-04-12	10:04:36	en	NULL
1646091944194392065	2023-04-12	10:04:37	fr	NULL
1646091947679928320	2023-04-12	10:04:37	fr	NULL
1646091950292869126	2023-04-12	10:04:38	fr	NULL
1646091953828683777	2023-04-12	10:04:39	fr	NULL
1646091957637201922	2023-04-12	10:04:40	fr	NULL
1646091961403691008	2023-04-12	10:04:41	fr	NULL
1646091965312671744	2023-04-12	10:04:42	fr	NULL
1646091966910980096	2023-04-12	10:04:42	en	NULL
1646091985621745664	2023-04-12	10:04:46	en	India
1646091990499753987	2023-04-12	10:04:48	et	NULL
1646091991212609537	2023-04-12	10:04:48	en	NULL
1646091999106285568	2023-04-12	10:04:50	fr	NULL
1646092001845321729	2023-04-12	10:04:50	en	#studytwtph
1646092015308775424	2023-04-12	10:04:54	en	Somerset
1646092017271820288	2023-04-12	10:04:54	en	NULL
1646092019247243264	2023-04-12	10:04:54	en	San Jose, CA
1646092032270557184	2023-04-12	10:04:58	en	San Jose, CA
1646092037903482880	2023-04-12	10:04:59	es	Caracas - Venezuela
1646092039396769793	2023-04-12	10:04:59	it	Turin, Piedmont
1646092041712189440	2023-04-12	10:05:00	en	Germany
1646092041720586242	2023-04-12	10:05:00	en	los angeles, ca, usa
1646092052244107264	2023-04-12	10:05:02	ja	日本
1646092056128008193	2023-04-12	10:05:03	qme	NULL
1646092061173743616	2023-04-12	10:05:04	en	NULL
1646092085211320320	2023-04-12	10:05:10	ja	NULL
1646092090064146433	2023-04-12	10:05:11	in	NULL
1646092097269669889	2023-04-12	10:05:13	fr	NULL
1646092100377911297	2023-04-12	10:05:14	in	NULL
1646092100595744770	2023-04-12	10:05:14	qme	Estados Unidos
1646092108564922368	2023-04-12	10:05:16	cs	NULL
1646092117641691139	2023-04-12	10:05:18	hi	NULL
1646092119474585600	2023-04-12	10:05:18	qme	NULL
1646092125883203585	2023-04-12	10:05:20	en	NULL
1646092131331710978	2023-04-12	10:05:21	en	Jumlapur
1646092135349862400	2023-04-12	10:05:22	en	Toronto
1646092145353191425	2023-04-12	10:05:25	en	New York
1646092148075380736	2023-04-12	10:05:25	en	NULL
1646092157885771778	2023-04-12	10:05:28	pt	NULL
1646092165078982656	2023-04-12	10:05:29	tr	Türkiye
1646092174117806081	2023-04-12	10:05:31	en	NULL
1646092188756103168	2023-04-12	10:05:35	qme	NULL
1646092193809981441	2023-04-12	10:05:36	en	Glasgow
1646092204144836611	2023-04-12	10:05:39	en	NULL
1646092206736916480	2023-04-12	10:05:39	qme	NULL
1646092213246390272	2023-04-12	10:05:41	ja	NULL
1646092225019887616	2023-04-12	10:05:44	pt	São Paulo, Brasil
1646092231223148545	2023-04-12	10:05:45	en	NULL
1646092244569722882	2023-04-12	10:05:48	qme	NULL
1646092248168247296	2023-04-12	10:05:49	qme	Poland
1646092249074397184	2023-04-12	10:05:49	en	NULL
1646092254094716928	2023-04-12	10:05:50	pt	NULL
1646092260268703751	2023-04-12	10:05:52	fr	NULL
1646092269320118278	2023-04-12	10:05:54	fr	NULL
1646092300488151040	2023-04-12	10:06:02	en	England
1646092302316601348	2023-04-12	10:06:02	es	NULL
1646092306842529794	2023-04-12	10:06:03	en	NULL
1646092308440584194	2023-04-12	10:06:03	qme	NULL
1646092314605920256	2023-04-12	10:06:05	es	NULL
1646092314941730817	2023-04-12	10:06:05	in	Jawa Tengah, Indonesia
1646092319094087682	2023-04-12	10:06:06	en	Adelaide, South Australia
1646092320570486784	2023-04-12	10:06:06	in	Banyuwangi Jawa Timur
1646092331131756544	2023-04-12	10:06:09	en	NULL
1646092335082532864	2023-04-12	10:06:10	en	NULL
1646092339784347649	2023-04-12	10:06:11	es	Caracas - Venezuela
1646092341717942273	2023-04-12	10:06:11	und	B610 Sara Orchid Chakan Pune 
1646092355957854208	2023-04-12	10:06:15	en	NULL
1646092356486152198	2023-04-12	10:06:15	en	Deutschland
1646092371036176386	2023-04-12	10:06:18	en	NULL
1646092372625829888	2023-04-12	10:06:19	cs	Prague
1646092379168841728	2023-04-12	10:06:20	en	NULL
1646092384093208576	2023-04-12	10:06:21	en	NULL
1646092390329901056	2023-04-12	10:06:23	en	NULL
1646092397858660353	2023-04-12	10:06:25	en	London
1646092398181711875	2023-04-12	10:06:25	es	NULL
1646092401122107393	2023-04-12	10:06:26	en	NULL
1646092408499630080	2023-04-12	10:06:27	es	Distrito Federal, México
1646092413264379904	2023-04-12	10:06:28	fr	NULL
1646092415340609536	2023-04-12	10:06:29	qme	NULL
1646092416636600327	2023-04-12	10:06:29	en	Long Island, NY 'merica
1646092416737329153	2023-04-12	10:06:29	pt	Belo Horizonte
1646092431832784897	2023-04-12	10:06:33	en	NULL
1646092444558331904	2023-04-12	10:06:36	ja	日本列島、糸静構造線の真上(しぞ〜か市)
1646092452820918272	2023-04-12	10:06:38	en	OH
1646092475902365697	2023-04-12	10:06:43	zh	NULL
1646092485435981826	2023-04-12	10:06:46	qst	Portland, OR🌹 ➤ Tucson, AZ🌵
1646092493778305027	2023-04-12	10:06:48	de	Lower Saxony, Germany
1646092499889291265	2023-04-12	10:06:49	de	NULL
1646092504255561728	2023-04-12	10:06:50	fr	NULL
1646092513596551169	2023-04-12	10:06:52	qme	NULL
1646092525822771200	2023-04-12	10:06:55	en	KUMASI
1646092540632784896	2023-04-12	10:06:59	en	NULL
1646092544697319424	2023-04-12	10:07:00	en	Beijing
1646092544994934784	2023-04-12	10:07:00	en	New York
1646092546051809280	2023-04-12	10:07:00	iw	NULL
1646092550967799813	2023-04-12	10:07:01	en	NULL
1646092555514421248	2023-04-12	10:07:02	en	NULL
1646092564812951553	2023-04-12	10:07:05	fr	République Togolaise
1646092567094923264	2023-04-12	10:07:05	ja	滋賀県
1646092578033377287	2023-04-12	10:07:08	de	Germany
1646092591631409153	2023-04-12	10:07:11	fr	Pyrénées-Orientales, Languedoc
1646092592508186624	2023-04-12	10:07:11	ja	滋賀県
1646092605090942976	2023-04-12	10:07:14	pt	Springfield, IL
1646092605598609409	2023-04-12	10:07:14	en	Hongkong
1646092609595506690	2023-04-12	10:07:15	en	#Africa #Afrique #jobs #emploi
1646092623483129859	2023-04-12	10:07:19	ja	Tokyo
1646092634598031361	2023-04-12	10:07:21	en	NULL
1646092636934275073	2023-04-12	10:07:22	en	Adelaide, South Australia
1646092643859058688	2023-04-12	10:07:23	qme	NULL
1646092646165757954	2023-04-12	10:07:24	en	NULL
1646092655888138248	2023-04-12	10:07:26	en	NULL
1646092658211692544	2023-04-12	10:07:27	en	Madrid, Spain
1646092669188276229	2023-04-12	10:07:29	fr	Brignoles, France
1646092675429408768	2023-04-12	10:07:31	en	Ontario, Canada
1646092680185749505	2023-04-12	10:07:32	en	NULL
1646092692298801153	2023-04-12	10:07:35	es	Coslada, España
1646092692919816192	2023-04-12	10:07:35	hi	Jammu & Kashmir
1646092700825841664	2023-04-12	10:07:37	fr	NULL
1646092704693080066	2023-04-12	10:07:38	en	Brampton, Ontario
1646092717166940160	2023-04-12	10:07:41	fr	NULL
1646092718442164224	2023-04-12	10:07:41	en	.
1646092719297794048	2023-04-12	10:07:41	en	NULL
1646092733700775936	2023-04-12	10:07:45	pt	Brasília
1646092743163232258	2023-04-12	10:07:47	pt	Miami, FL
1646092746128605186	2023-04-12	10:07:48	es	Madrid, Comunidad de Madrid
1646092751019311104	2023-04-12	10:07:49	en	Shillong, New Delhi, Noida
1646092754299002881	2023-04-12	10:07:50	es	Caracas, Venezuela
1646092755347685376	2023-04-12	10:07:50	de	Heidelberg, Deutschland
